Seat Capacity,Engine Capacity,Mileage,Colour,Car type,Year,Transmission,Make,Model,Price
5,1973 cc,170 - 175K,Silver,Used Car,1997,Automatic,Honda,CR-V,"RM 17,777"
5,1998 cc,20 - 25k,White,Recon Car,2011,Manual,Honda,Civic,"RM 169,000"
5,1997 cc,50 - 55k,-,Used Car,2010,Automatic,Honda,Accord,"RM 56,800"
5,1497 cc,40 - 45k,-,Used Car,2012,Automatic,Honda,City,"RM 48,800"
5,1799 cc,75 - 80k,Blue,Used Car,2009,Automatic,Honda,Civic,"RM 56,800"
5,2354 cc,55 - 60k,-,Used Car,2012,Automatic,Honda,Accord,"RM 73,800"
5,1998 cc,95 - 100k,White,Used Car,2007,Automatic,Honda,Civic,"RM 59,800"
5,1799 cc,80 - 85k,White,Used Car,2009,Automatic,Honda,Civic,"RM 52,800"
5,1799 cc,85 - 90k,White,Used Car,2012,Automatic,Honda,Civic,"RM 64,800"
5,1799 cc,80 - 85k,White,Used Car,2009,Automatic,Honda,Civic,"RM 52,800"
5,1997 cc,1,White,New Car,2015,Automatic,Nissan,Teana,"RM 122,000"
5,2488 cc,-,Silver,New Car,2016,Automatic,Nissan,Navara,"RM 96,000"
4,3799 cc,20 - 25k,White,Recon Car,2012,Automatic,Nissan,GT-R,"RM 435,435"
5,2488 cc,1,White,New Car,2016,Automatic,Nissan,Teana,"RM 157,290"
5,2488 cc,1,Orange,New Car,2016,Automatic,Nissan,Navara,"RM 95,900"
7,3498 cc,75,White,Recon Car,2014,Automatic,Nissan,Elgrand,"RM 225,000"
-,-,"152,500",Gold,Used Car,2004,Automatic,Nissan,X-Trail,"RM 32,000"
4,3799 cc,40000,White,Recon Car,2012,Automatic,Nissan,GT-R,"RM 442,900"
5,1769 cc,95 - 100k,White,Used Car,2003,Automatic,Nissan,Sentra,"RM 20,800"
5,2495 cc,85 - 90k,White,Used Car,2001,Automatic,Nissan,Skyline,"RM 38,800"
-,-,"120,000",Silver,Used Car,2006,Automatic,Nissan,Sentra,"RM 26,500"
3,1487 cc,120000,Silver,Used Car,2003,Manual,Nissan,Vanette,"RM 22,500"
2,2488 cc,55 - 60k,Black,Used Car,2013,Manual,Nissan,Navara,"RM 52,800"
5,1798 cc,40 - 45k,White,Used Car,2012,Automatic,Nissan,Latio,"RM 50,800"
7,1998 cc,155 - 160k,Blue,Used Car,2001,Automatic,Nissan,Serena,"RM 16,800"
7,3498 cc,0 - 5k,White,Recon Car,2011,Automatic,Nissan,Elgrand,"RM 143,000"
-,-,15 - 20k,Maroon,Recon Car,2010,Automatic,Nissan,JUKE,"RM 108,000"
7,1598 cc,87400,Grey,Used Car,2008,Automatic,Nissan,Grand Livina,"RM 38,500"
5,1997 cc,45 - 50k,Black,Used Car,2013,Automatic,Nissan,Sylphy,"RM 58,800"
5,1769 cc,128579,White,Used Car,2006,Automatic,Nissan,Sentra,"RM 28,000"
3,1487 cc,60000,Silver,Used Car,2010,Manual,Nissan,Vanette,"RM 37,800"
2,2953 cc,180 - 185k,White,Used Car,2010,Manual,Nissan,Urvan,"RM 63,800"
5,1498 cc,0 - 5K,White,New Car,2016,Automatic,Nissan,Almera,"RM 60,900"
5,1597 cc,210000,Silver,Used Car,1997,Automatic,Nissan,Sentra,"RM 8,800"
7,1798 cc,50000,White,Used Car,2011,Automatic,Nissan,Grand Livina,"RM 55,033"
7,1495 cc,40000,Silver,Used Car,2012,Automatic,Perodua,Alza,"RM 45,000"
-,-,90000,Black,Used Car,2006,Automatic,Perodua,Myvi,"RM 19,800"
7,1495 cc,-,Red,New Car,2016,Automatic,Perodua,Alza,"RM 59,300"
5,1298 cc,65 - 70k,White,Used Car,2009,Manual,Perodua,Myvi,"RM 21,800"
5,1298 cc,70 - 75k,Grey,Used Car,2011,Automatic,Perodua,Myvi,"RM 24,777"
7,1495 cc,50000,Blue,Used Car,2011,Automatic,Perodua,Alza,"RM 38,888"
5,1298 cc,153000,Silver,Used Car,2006,Automatic,Perodua,Myvi,"RM 17,300"
-,-,"40,000",White,Used Car,2012,Manual,Perodua,Myvi,"RM 34,900"
5,989 cc,70000,Silver,Used Car,2009,Manual,Perodua,Viva,"RM 15,500"
5,659 cc,150 - 155K,White,Used Car,2005,Manual,Perodua,Kancil,"RM 7,500"
5,1495 cc,30 - 35k,White,Used Car,2015,Automatic,Perodua,Myvi,"RM 39,000"
5,1298 cc,85 - 90k,Blue,Used Car,2009,Manual,Perodua,Myvi,"RM 16,900"
5,1298 cc,45 - 50k,White,Used Car,2012,Automatic,Perodua,Myvi,"RM 26,800"
-,1300 cc,30 - 35k,Purple,Used Car,2015,Automatic,Perodua,Myvi,"RM 36,000"
5,1298 cc,80 - 85k,White,Used Car,2009,Manual,Perodua,Myvi,"RM 15,900"
7,1495 cc,1,White,New Car,2016,Automatic,Perodua,Alza,"RM 63,900"
5,989 cc,95 - 100k,Silver,Used Car,2002,Automatic,Perodua,Kelisa,"RM 10,888"
5,1298 cc,70 - 75k,Silver,Used Car,2007,Automatic,Perodua,Myvi,"RM 16,888"
5,989 cc,100 - 105K,Red,Used Car,2002,Automatic,Perodua,Kenari,"RM 15,500"
5,1298 cc,230 - 235K,White,Used Car,2009,Automatic,Perodua,Myvi,"RM 22,500"
5,1298 cc,70 - 75k,White,Used Car,2011,Automatic,Perodua,Myvi,"RM 29,800"
5,1298 cc,90 - 95k,Orange,Used Car,2008,Automatic,Perodua,Myvi,"RM 35,222"
5,847 cc,150000,Blue,Used Car,2000,Automatic,Perodua,Kancil,"RM 8,800"
5,989 cc,75 - 80k,Silver,Used Car,2007,Manual,Perodua,Kelisa,"RM 14,900"
5,1298 cc,75 - 80k,Grey,Used Car,2010,Automatic,Perodua,Myvi,"RM 22,900"
5,1991 cc,5 - 10k,Black,Recon Car,2014,Automatic,Mercedes-Benz,E250,"RM 270,000"
4,1796 cc,24000,White,Recon Car,2010,Automatic,Mercedes-Benz,E250,"RM 160,000"
5,1796 cc,18332,Silver,Recon Car,2013,Automatic,Mercedes-Benz,C180,"RM 199,000"
2,1796 cc,20 - 25k,Silver,Used Car,2011,Automatic,Mercedes-Benz,SLK250,"RM 186,800"
5,3498 cc,115 - 120k,Grey,Used Car,2006,Automatic,Mercedes-Benz,S350,"RM 150,000"
5,1796 cc,20 - 25k,Black,Recon Car,2012,Automatic,Mercedes-Benz,E250,"RM 219,000"
-,1999 cc,"9,094",Black,Recon Car,2013,Automatic,Mercedes-Benz,E250,"RM 308,485"
5,1796 cc,110 - 115K,Black,Used Car,2006,Automatic,Mercedes-Benz,C230K,"RM 45,800"
5,1796 cc,110 - 115K,Black,Used Car,2006,Automatic,Mercedes-Benz,C230K,"RM 45,800"
-,1999 cc,"20,000",-,Recon Car,2013,Automatic,Mercedes-Benz,E250,"RM 217,700"
5,1991 cc,12000,Black,Recon Car,2013,Automatic,Mercedes-Benz,E250,"RM 283,500"
4,1796 cc,40000,White,Recon Car,2012,Automatic,Mercedes-Benz,C250,"RM 177,900"
5,2299 cc,150 - 155k,Green,Used Car,1990,Automatic,Mercedes-Benz,230E,"RM 9,000"
5,1991 cc,10 - 15k,White,Recon Car,2013,Automatic,Mercedes-Benz,E250,"RM 250,000"
5,1991 cc,5 - 10k,White,Recon Car,2014,Automatic,Mercedes-Benz,GLA250,"RM 245,000"
5,1991 cc,4000,Black,Recon Car,2014,Automatic,Mercedes-Benz,GLA250,"RM 285,000"
5,1796 cc,120 - 125K,Grey,Used Car,2008,Automatic,Mercedes-Benz,C180K,"RM 94,600"
5,1991 cc,"1,600",Silver,Recon Car,2014,Automatic,Mercedes-Benz,E250,"RM 302,000"
5,1991 cc,35 - 40k,Grey,Recon Car,2013,Automatic,Mercedes-Benz,A250,"RM 195,000"
5,1796 cc,25 - 30k,White,Recon Car,2013,Automatic,Mercedes-Benz,E250 CGI,"RM 217,000"
-,-,"60,000",Silver,Recon Car,2010,Automatic,Mercedes-Benz,C200,"RM 154,700"
5,1796 cc,5 - 10k,Grey,Recon Car,2013,Automatic,Mercedes-Benz,E200 CGI,"RM 228,000"
2,1796 cc,5 - 10k,White,Recon Car,2013,Automatic,Mercedes-Benz,SLK200,"RM 195,000"
5,1332 cc,-,Black,New Car,2015,Automatic,Proton,Saga,"RM 32,100"
5,1597 cc,-,-,New Car,2016,Automatic,Proton,Iriz,"RM 53,100"
5,1597 cc,163000,Grey,Used Car,2008,Automatic,Proton,Satria,"RM 20,000"
5,1597 cc,60000,White,Used Car,2012,Automatic,Proton,Preve,"RM 42,800"
5,1597 cc,90 - 95k,Orange,Used Car,2008,Automatic,Proton,Gen-2,"RM 28,888"
5,1584 cc,100000,Silver,Used Car,2006,Automatic,Proton,Waja,"RM 16,000"
7,1597 cc,60 - 65K,Silver,Used Car,2011,Manual,Proton,Exora,"RM 32,777"
5,1597 cc,40 - 45k,Red,Used Car,2011,Automatic,Proton,Waja,"RM 22,800"
5,1597 cc,40 - 45k,Blue,Used Car,2011,Automatic,Proton,Waja,"RM 22,800"
5,1597 cc,35 - 40k,Grey,Used Car,2010,Automatic,Proton,Waja,"RM 20,800"
5,1998 cc,40 - 45k,White,Used Car,2012,Automatic,Proton,Inspira,"RM 50,300"
5,1300 cc,85 - 90k,Gold,Used Car,2005,Manual,Proton,Saga,"RM 7,800"
5,1597 cc,95 - 100k,Black,Used Car,2007,Automatic,Proton,Waja,"RM 16,800"
5,1597 cc,50 - 55k,Black,Used Car,2009,Automatic,Proton,Persona,"RM 22,800"
7,1597 cc,85 - 90k,Silver,Used Car,2010,Automatic,Proton,Exora,"RM 38,800"
-,-,"70,000",Black,Used Car,2008,Automatic,Proton,Persona,"RM 23,600"
5,1597 cc,50000,Silver,Used Car,2011,Automatic,Proton,Persona,"RM 26,500"
5,1597 cc,135 - 140K,Green,Used Car,2010,Automatic,Proton,Persona,"RM 21,000"
5,1597 cc,30 - 35k,Silver,Used Car,2013,Automatic,Proton,Preve,"RM 35,800"
5,1468 cc,160000,Gold,Used Car,2003,Manual,Proton,Wira,"RM 13,800"
5,1597 cc,40 - 45k,White,Used Car,2010,Automatic,Proton,Waja,"RM 20,800"
5,1597 cc,60000,Black,Used Car,2010,Manual,Proton,Satria,"RM 32,900"
5,1597 cc,105 - 110k,White,Used Car,2011,Manual,Proton,Satria,"RM 29,800"
5,1468 cc,115 - 120k,Black,Used Car,2004,Manual,Proton,Wira,"RM 10,800"
5,1597 cc,110000,Grey,Used Car,2008,Manual,Proton,Persona,"RM 19,800"
7,2362 cc,"40,000",Black,Recon Car,2012,Automatic,Toyota,Vellfire,"RM 220,000"
-,2400 cc,"20,000",White,Recon Car,2015,Automatic,Toyota,Vellfire,"RM 487,600"
5,1986 cc,5 - 10k,Black,Recon Car,2015,Automatic,Toyota,Harrier,"RM 235,000"
2,2393 cc,1,White,New Car,2016,Manual,Toyota,Hilux,"RM 85,600"
7,1797 cc,10000,White,Recon Car,2011,Automatic,Toyota,Wish,"RM 108,000"
7,2362 cc,5 - 10k,Black,Recon Car,2013,Automatic,Toyota,Vellfire,"RM 216,000"
-,-,6000,White,Recon Car,2012,Automatic,Toyota,Land Cruiser,"RM 338,000"
5,3956 cc,10000,Yellow,Recon Car,2011,Automatic,Toyota,FJ Cruiser,"RM 175,000"
7,1797 cc,0 - 5k,White,Recon Car,2012,Automatic,Toyota,Wish,"RM 120,000"
7,2362 cc,10000,Silver,Recon Car,2012,Automatic,Toyota,Alphard,"RM 168,800"
7,2362 cc,"6,000",White,Recon Car,2013,Automatic,Toyota,Estima,"RM 199,000"
5,1986 cc,5 - 10k,Black,Recon Car,2014,Automatic,Toyota,Harrier,"RM 223,000"
7,1797 cc,10000,White,Recon Car,2011,Automatic,Toyota,Wish,"RM 108,000"
7,2362 cc,50 - 55k,White,Used Car,2010,Automatic,Toyota,Alphard,"RM 148,800"
8,4608 cc,15 - 20k,White,Recon Car,2014,Automatic,Toyota,Land Cruiser,"RM 425,000"
-,2700 cc,"4,000",White,Recon Car,2014,Automatic,Toyota,Prado,"RM 265,800"
7,3456 cc,0 - 5k,White,Recon Car,2015,Automatic,Toyota,Vellfire,"RM 379,000"
5,2477 cc,85 - 90k,Red,Used Car,2008,Manual,Mitsubishi,Triton,"RM 42,000"
5,1193 cc,-,Red,New Car,2016,Automatic,Mitsubishi,Attrage,"RM 61,300"
7,2360 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 168,600"
5,1998 cc,-,Red,New Car,2016,Automatic,Mitsubishi,Lancer,"RM 112,400"
5,1998 cc,0 - 5K,Blue,New Car,2016,Automatic,Mitsubishi,ASX,"RM 121,010"
5,2477 cc,0 - 5K,Silver,New Car,2016,Manual,Mitsubishi,Triton,"RM 65,965"
5,2477 cc,500,Red,Used Car,2015,Automatic,Mitsubishi,Triton,"RM 99,888"
-,3908 cc,-,White,New Car,2015,Manual,Mitsubishi,Fuso,"RM 72,000"
5,1193 cc,0 - 5K,Grey,New Car,2016,Automatic,Mitsubishi,Attrage,"RM 63,250"
5,1193 cc,90865,White,Used Car,2013,Automatic,Mitsubishi,Attrage,"RM 55,800"
5,1998 cc,-,White,New Car,2016,Automatic,Mitsubishi,ASX,"RM 101,744"
7,2360 cc,-,-,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 166,000"
5,2477 cc,0 - 5K,Green,New Car,2016,Manual,Mitsubishi,Triton,"RM 66,465"
5,2477 cc,-,White,New Car,2016,Manual,Mitsubishi,Triton,"RM 81,000"
5,1998 cc,1,White,New Car,2016,Automatic,Mitsubishi,ASX,"RM 121,010"
5,2477 cc,0 - 5K,Green,New Car,2016,Manual,Mitsubishi,Triton,"RM 81,052"
5,1998 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,ASX,"RM 107,468"
7,2477 cc,175 - 180K,Black,Used Car,2011,Automatic,Mitsubishi,Pajero Sport,"RM 82,800"
5,2477 cc,80 - 85k,Yellow,Used Car,2004,Automatic,Mitsubishi,Storm,"RM 22,800"
5,1998 cc,-,Blue,New Car,2016,Automatic,Mitsubishi,ASX,"RM 117,500"
7,2477 cc,0 - 5K,-,New Car,2016,Automatic,Mitsubishi,Pajero Sport,"RM 169,716"
5,1193 cc,-,White,New Car,2015,Automatic,Mitsubishi,Mirage,"RM 57,700"
5,2477 cc,0 - 5K,-,New Car,2016,Automatic,Mitsubishi,Triton,"RM 107,053"
3,2800 cc,180 - 185k,White,Used Car,2005,Manual,Mitsubishi,Canter,"RM 39,800"
7,2995 cc,15 - 20k,White,Recon Car,2013,Automatic,Audi,Q7,"RM 325,000"
7,2995 cc,"4,000",Black,Recon Car,2013,Automatic,Audi,Q7,"RM 338,000"
5,1984 cc,90 - 95k,Blue,Used Car,2005,Automatic,Audi,A4,"RM 43,800"
5,1798 cc,5 - 10K,Grey,Recon Car,2012,Automatic,Audi,A4,"RM 211,500"
5,1984 cc,"8,000",White,Recon Car,2012,Automatic,Audi,Q5,"RM 197,800"
-,-,10 - 15k,White,Recon Car,2012,Automatic,Audi,A5 SportBack,"RM 209,000"
5,1984 cc,65 - 70k,Grey,Used Car,2011,Automatic,Audi,Q5,"RM 142,999"
7,2967 cc,75 - 80k,Black,Used Car,2010,Automatic,Audi,Q7,"RM 159,888"
5,2995 cc,5 - 10k,Black,Recon Car,2012,Automatic,Audi,S5,"RM 261,000"
4,1984 cc,"24,000",Silver,Recon Car,2010,Automatic,Audi,TT,"RM 150,000"
7,2995 cc,1,Silver,New Car,2016,Automatic,Audi,Q7,"RM 581,900"
5,1984 cc,55 - 60k,Grey,Used Car,2009,Automatic,Audi,Q5,"RM 117,500"
5,2995 cc,"35,000",White,Used Car,2010,Automatic,Audi,S5,"RM 285,000"
5,2995 cc,17000,White,Recon Car,2013,Automatic,Audi,A7,"RM 358,000"
4,2995 cc,0 - 5K,Black,New Car,2016,Automatic,Audi,A8,"RM 654,432"
4,1984 cc,5 - 10k,Red,Recon Car,2015,Automatic,Audi,TT,"RM 309,309"
5,2995 cc,5 - 10k,Grey,Recon Car,2013,Automatic,Audi,S5,"RM 248,000"
5,1984 cc,7500,Grey,Recon Car,2011,Automatic,Audi,A4,"RM 150,000"
5,1984 cc,25000,White,Recon Car,2011,Automatic,Audi,Q5,"RM 198,000"
5,1984 cc,15 - 20k,Silver,Recon Car,2011,Automatic,Audi,Q5,"RM 183,000"
7,2967 cc,"50,000",White,Used Car,2011,Automatic,Audi,Q7,"RM 278,000"
4,1984 cc,35 - 40k,Silver,Recon Car,2011,Automatic,Audi,TT,"RM 189,888"
4,1984 cc,0 - 5k,Yellow,Recon Car,2015,Automatic,Audi,TT,"RM 350,000"
4,1984 cc,"20,000",White,Recon Car,2011,Automatic,Audi,TT,"RM 215,000"
5,1984 cc,80 - 85k,Black,Used Car,2012,Automatic,Audi,Q5,"RM 107,468"
5,1998 cc,54000,Silver,Used Car,2012,Automatic,Hyundai,Tucson,"RM 86,000"
5,1800 cc,15 - 20K,White,Used Car,2012,Automatic,Hyundai,Elantra,"RM 59,000"
5,1998 cc,"40,000",Black,Used Car,2012,Automatic,Hyundai,Sonata,"RM 73,000"
-,2500 cc,1,White,New Car,2015,Automatic,Hyundai,Starex,"RM 177,677"
-,1600 cc,1,Grey,New Car,2015,Automatic,Hyundai,Elantra,"RM 118,780"
5,1341 cc,110000,Yellow,Used Car,2004,Automatic,Hyundai,Getz,"RM 11,200"
5,1599 cc,110 - 115k,Black,Used Car,2004,Automatic,Hyundai,Elantra,"RM 11,111"
5,1999 cc,35353,Silver,Used Car,2014,Automatic,Hyundai,Sonata,"RM 102,000"
-,1600 cc,6271,Black,Used Car,2015,Automatic,Hyundai,Elantra,"RM 76,500"
5,2359 cc,70 - 75k,Silver,Used Car,2011,Automatic,Hyundai,Sonata,"RM 36,800"
-,-,"107,082",White,Used Car,2011,Automatic,Hyundai,Sonata,"RM 70,000"
5,1800 cc,30 - 35K,Grey,Used Car,2012,Automatic,Hyundai,Elantra,"RM 65,900"
5,1599 cc,120000,Green,Used Car,2005,Automatic,Hyundai,Matrix,"RM 14,900"
5,1599 cc,65 - 70k,Silver,Used Car,2008,Automatic,Hyundai,Accent,"RM 9,300"
5,1600 cc,100 - 105k,Grey,Used Car,2013,Automatic,Hyundai,Elantra,"RM 59,800"
5,1998 cc,"50,000",White,Used Car,2010,Automatic,Hyundai,Sonata,"RM 69,000"
5,1599 cc,50 - 55k,White,Used Car,2011,Automatic,Hyundai,Accent,"RM 24,600"
5,1599 cc,35 - 40k,Grey,Used Car,2011,Automatic,Hyundai,Accent,"RM 25,300"
-,2000 cc,1,White,New Car,2015,Automatic,Hyundai,Sonata,"RM 138,565"
5,2359 cc,95 - 100k,Silver,Used Car,2007,Automatic,Hyundai,Sonata,"RM 23,800"
-,-,35 - 40k,Grey,Used Car,2012,Automatic,Hyundai,Elantra,"RM 71,800"
5,1998 cc,90000,Black,Used Car,2010,Automatic,Hyundai,Tucson,"RM 64,888"
5,1998 cc,75 - 80k,Silver,Used Car,2011,Automatic,Hyundai,Sonata,"RM 72,800"
5,1600 cc,100 - 105k,Grey,Used Car,2013,Automatic,Hyundai,Elantra,"RM 63,000"
5,1399 cc,95 - 100k,Black,Used Car,2006,Automatic,Hyundai,Getz,"RM 8,400"
7,1998 cc,100,Silver,Used Car,2015,Automatic,BMW,220i,"RM 218,800"
5,1997 cc,22000,Grey,Recon Car,2012,Automatic,BMW,523i,"RM 213,000"
5,2497 cc,20 - 25k,Black,Recon Car,2011,Automatic,BMW,523i,"RM 188,000"
5,2497 cc,"40,000",Silver,Recon Car,2011,Automatic,BMW,523i,"RM 196,000"
5,1998 cc,1,Black,Used Car,2016,Automatic,BMW,330i,"RM 260,000"
5,1997 cc,20 - 25k,Blue,Recon Car,2012,Automatic,BMW,520i,"RM 207,000"
5,2171 cc,95 - 100k,Black,Used Car,2004,Automatic,BMW,520i,"RM 25,800"
5,1997 cc,25 - 30K,Red,Used Car,2015,Automatic,BMW,320i,"RM 198,888"
5,1596 cc,15 - 20K,White,Recon Car,2007,Automatic,BMW,116i,"RM 81,000"
5,2497 cc,65 - 70k,Blue,Used Car,2008,Automatic,BMW,523i,"RM 68,800"
5,1995 cc,65 - 70k,Silver,Used Car,2013,Automatic,BMW,320d,"RM 132,800"
5,2497 cc,50000,Black,Recon Car,2011,Automatic,BMW,523i,"RM 216,900"
5,2497 cc,75 - 80K,Brown,Used Car,2011,Automatic,BMW,523i,"RM 135,000"
-,-,20 - 25k,Silver,Recon Car,2011,Automatic,BMW,520i,"RM 193,000"
5,1598 cc,55 - 60k,White,Used Car,2014,Automatic,BMW,118i,"RM 115,800"
4,1997 cc,1,-,New Car,2015,Automatic,BMW,220i,"RM 220,800"
5,2497 cc,105 - 110k,-,Used Car,2006,Automatic,BMW,523i,"RM 56,800"
5,2497 cc,80000,Blue,Used Car,2009,Automatic,BMW,323i,"RM 88,000"
4,4395 cc,14000,White,Used Car,2014,Automatic,BMW,M6,"RM 745,000"
5,1995 cc,2000,Silver,Used Car,2015,Automatic,BMW,320d,"RM 229,800"
5,2497 cc,45 - 50k,Blue,Used Car,2011,Automatic,BMW,523i,"RM 350,000"
5,1995 cc,70 - 75k,Grey,Used Car,2009,Automatic,BMW,320i,"RM 215,000"
5,1997 cc,55 - 60k,Grey,Used Car,2012,Automatic,BMW,520i,"RM 107,468"
5,1998 cc,0 - 5K,Grey,New Car,2016,Automatic,BMW,730Li,"RM 538,800"
5,2497 cc,65 - 70k,Black,Used Car,2009,Automatic,BMW,325i,"RM 22,800"
5,1799 cc,60 - 65k,Red,Used Car,2010,Automatic,Honda,Civic,"RM 56,800"
5,1497 cc,70 - 75k,Black,Used Car,2008,Automatic,Honda,City,"RM 29,800"
5,1497 cc,90 - 95k,Black,Used Car,2007,Automatic,Honda,City,"RM 23,800"
7,1799 cc,"50,000",White,Recon Car,2012,Automatic,Honda,Stream,"RM 116,700"
5,1997 cc,"100,000",White,Used Car,2008,Automatic,Honda,Accord,"RM 67,000"
7,1799 cc,50000,Grey,Recon Car,2011,Automatic,Honda,Stream,"RM 121,900"
5,1497 cc,90000,White,Used Car,2007,Automatic,Honda,City,"RM 29,800"
5,1799 cc,70 - 75k,White,Used Car,2009,Automatic,Honda,Civic,"RM 56,800"
5,1497 cc,40 - 45k,Grey,Used Car,2013,Automatic,Honda,City,"RM 88,000"
5,1799 cc,70 - 75k,Red,Used Car,2009,Automatic,Honda,Civic,"RM 71,500"
5,2354 cc,95 - 100k,Gold,Used Car,2004,Automatic,Honda,Accord,"RM 229,800"
5,1668 cc,95 - 100k,White,Used Car,2004,Automatic,Honda,Civic,"RM 350,000"
5,1799 cc,"100,000",Green,Used Car,2007,Automatic,Honda,Civic,"RM 62,700"
5,1799 cc,"70,000",White,Used Car,2009,Automatic,Honda,Civic,"RM 68,700"
5,1799 cc,"60,000",Yellow,Used Car,2011,Automatic,Honda,Civic,"RM 78,700"
5,1497 cc,35 - 40k,White,Used Car,2014,Automatic,Honda,City,"RM 81,000"
5,1798 cc,"40,000",Red,Used Car,2012,Automatic,Honda,Civic,"RM 77,800"
5,1497 cc,70 - 75k,Black,Used Car,2005,Automatic,Honda,City,"RM 29,800"
5,1497 cc,80 - 85k,Black,Used Car,2014,Automatic,Honda,City,"RM 56,800"
5,1998 cc,70 - 75k,White,Used Car,2009,Automatic,Honda,Civic,"RM 73,888"
5,1998 cc,65 - 70k,Yellow,Used Car,2010,Automatic,Honda,Civic,"RM 78,800"
5,1799 cc,40 - 45k,Red,Used Car,2012,Automatic,Honda,Civic,"RM 78,800"
5,1799 cc,65 - 70k,Blue,Used Car,2011,Automatic,Honda,Civic,"RM 75,800"
5,1497 cc,75 - 80k,Silver,Used Car,2012,Automatic,Honda,City,"RM 49,800"
5,1998 cc,100 - 105k,Black,Used Car,2007,Automatic,Honda,Civic,"RM 52,200"
-,-,"50,000",Grey,Used Car,2012,Automatic,Nissan,Almera,"RM 54,800"
7,1598 cc,1,Silver,New Car,2015,Automatic,Nissan,Grand Livina,"RM 78,500"
5,1498 cc,-,-,New Car,2016,Automatic,Nissan,Almera,"RM 59,000"
7,1798 cc,"40,000",Silver,Used Car,2012,Automatic,Nissan,Grand Livina,"RM 66,000"
5,1498 cc,30000,Silver,Used Car,2013,Automatic,Nissan,Almera,"RM 42,800"
7,1798 cc,"30,000",White,Used Car,2014,Automatic,Nissan,Grand Livina,"RM 74,600"
7,1798 cc,95 - 100k,White,Used Car,2009,Automatic,Nissan,Grand Livina,"RM 39,800"
5,1597 cc,96458,Black,Used Car,2007,Automatic,Nissan,Sentra,"RM 24,000"
5,1597 cc,80000,Gold,Used Car,2007,Automatic,Nissan,Sentra,"RM 29,300"
4,3799 cc,"50,000",Black,Recon Car,2011,Automatic,Nissan,GT-R,"RM 425,000"
5,1798 cc,0 - 5K,White,New Car,2016,Automatic,Nissan,Sylphy,"RM 111,900"
5,1498 cc,30000,Grey,Used Car,2013,Automatic,Nissan,Almera,"RM 49,000"
7,1798 cc,95 - 100k,Black,Used Car,2008,Automatic,Nissan,Grand Livina,"RM 48,000"
7,1598 cc,90 - 95k,Silver,Used Car,2008,Automatic,Nissan,Grand Livina,"RM 36,800"
5,1798 cc,1,White,New Car,2016,Automatic,Nissan,Sylphy,"RM 95,900"
5,1597 cc,55 - 60k,Silver,Used Car,2011,Automatic,Nissan,Sentra,"RM 31,800"
5,1998 cc,140 - 145k,-,Used Car,2005,Automatic,Nissan,X-Trail,"RM 22,800"
7,1798 cc,45 - 50k,White,Used Car,2013,Automatic,Nissan,Grand Livina,"RM 52,800"
5,1997 cc,70000,White,Used Car,2009,Automatic,Nissan,Sylphy,"RM 49,000"
5,1598 cc,80000,Black,Used Car,2008,Automatic,Nissan,Latio,"RM 31,999"
4,3799 cc,20 - 25k,White,Recon Car,2012,Automatic,Nissan,GT-R,"RM 435,435"
2,1600 cc,1,White,New Car,2016,Manual,Nissan,NV200,"RM 62,603"
2,3696 cc,140 - 145k,Black,Used Car,2008,Automatic,Nissan,Fairlady Z,"RM 53,800"
5,1598 cc,95 - 100k,White,Used Car,2009,Automatic,Nissan,Latio,"RM 35,800"
7,1998 cc,165 - 170k,Maroon,Used Car,1997,Automatic,Nissan,Serena,"RM 13,800"
5,989 cc,"120,000",-,Used Car,2003,Automatic,Perodua,Kenari,"RM 11,800"
7,1495 cc,40000,Purple,Used Car,2012,Automatic,Perodua,Alza,"RM 43,800"
5,1298 cc,100709,Grey,Used Car,2012,Automatic,Perodua,Myvi,"RM 29,800"
7,1495 cc,55 - 60k,Purple,Used Car,2014,Automatic,Perodua,Alza,"RM 44,580"
5,1298 cc,90 - 95K,White,Used Car,2007,Manual,Perodua,Myvi,"RM 16,777"
-,-,"140,000",Silver,Used Car,2001,Manual,Perodua,Kembara,"RM 10,600"
5,1296 cc,140000,Silver,Used Car,2002,Automatic,Perodua,Kembara,"RM 14,200"
-,-,"90,000",Black,Used Car,2007,Automatic,Perodua,Myvi,"RM 22,388"
5,1298 cc,45 - 50k,Black,Used Car,2013,Automatic,Perodua,Myvi,"RM 29,800"
5,1495 cc,80 - 85K,Yellow,Used Car,2011,Automatic,Perodua,Myvi,"RM 32,000"
5,989 cc,80 - 85k,White,Used Car,2010,Automatic,Perodua,Viva,"RM 16,800"
5,1298 cc,80 - 85k,White,Used Car,2010,Manual,Perodua,Myvi,"RM 18,800"
5,659 cc,155 - 160K,-,Used Car,2005,Manual,Perodua,Kancil,"RM 5,400"
5,1298 cc,100000,Blue,Used Car,2009,Manual,Perodua,Myvi,"RM 20,800"
5,847 cc,155 - 160K,Gold,Used Car,2001,Manual,Perodua,Kancil,"RM 4,999"
7,1495 cc,80 - 85k,Silver,Used Car,2011,Automatic,Perodua,Alza,"RM 39,800"
5,1298 cc,1,White,New Car,2015,Automatic,Perodua,Myvi,"RM 43,500"
